"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-002","RAP-CP-009","RAP-QL-404","transferTracking","transferTracking","Hard","RAP-CP-009:RAP-QL-404:rap-002:human-review:RAP-QL-404:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-404:0:RAP-CP-009:0","fnv1a-83b77e71","The ratio Group A:Group B is 33:24, and the total is 1311. If 8 is transferred from Group A to Group B, what is the new ratio?","A. 751:560
B. 751:561
C. 750:560
D. 752:560","0","751:560","Concept: convert the starting ratio into actual values, then transfer 8 according to the direction.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=33:24$$

Step 1: the starting values are Group A = 759 and Group B = 552.

Step 2: after the change, the values become 751 and 560.

$$\text{Decisive equation}=751:560=751 : 560$$

Final answer: the required ratio is 751 : 560.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-405","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-405:rap-002:human-review:RAP-QL-405:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-405:0:RAP-CP-009:0","fnv1a-5c8ee7f7","After adding 18 to A, the ratio A:B becomes 107:32. If the original total was 816, find the original ratio.","A. 13:5
B. 13:4
C. 14:4
D. 12:4","1","13:4","Concept: work backward from the final ratio and undo the stated operation.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=107:32$$

Step 1: after undoing the change, the original values are A = 624 and B = 192.

Step 2: after the change, the values become 642 and 192.

$$\text{Decisive equation}=624:192=13 : 4$$

Final answer: the required ratio is 13 : 4.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-406","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-406:rap-002:human-review:RAP-QL-406:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-406:0:RAP-CP-009:0","fnv1a-3bf4b61b","After transferring 12 from Group A to Group B, the final ratio is 49:81. If the total remains 520, find the original ratio.","A. 2:3
B. 3:3
C. 1:3
D. 2:4","0","2:3","Concept: work backward from the final ratio and undo the stated operation.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=49:81$$

Step 1: after undoing the change, the original values are Group A = 208 and Group B = 312.

Step 2: reduce the recovered original values to the simplest ratio.

$$\text{Decisive equation}=208:312=2 : 3$$

Final answer: the required ratio is 2 : 3.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-410","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-410:rap-002:human-review:RAP-QL-410:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-410:0:RAP-CP-009:0","fnv1a-08776d1b","A and B have amounts in the ratio 10:11, and together they have 294. If 13 is added to both amounts, find the new ratio.","A. 154:167
B. 152:167
C. 153:168
D. 153:167","3","153:167","Concept: convert the starting ratio into actual values, then add 13 to both values.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=10:11$$

Step 1: the starting values are A = 140 and B = 154.

Step 2: after the change, the values become 153 and 167.

$$\text{Decisive equation}=153:167=153 : 167$$

Final answer: the required ratio is 153 : 167.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-411","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-411:rap-002:human-review:RAP-QL-411:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-411:0:RAP-CP-009:0","fnv1a-41552fc4","Group A and Group B share a total of 888 in the ratio 15:9. If 5 is removed from each share, find the remaining ratio.","A. 275:164
B. 276:164
C. 274:164
D. 275:165","0","275:164","Concept: convert the starting ratio into actual values, then remove 5 from both values.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=15:9$$

Step 1: the starting values are Group A = 555 and Group B = 333.

Step 2: after the change, the values become 550 and 328.

$$\text{Decisive equation}=550:328=275 : 164$$

Final answer: the required ratio is 275 : 164.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-412","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-412:rap-002:human-review:RAP-QL-412:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-412:0:RAP-CP-009:0","fnv1a-4ad6899c","The amounts with A and B are in the ratio 20:14, and their total is 646. If 18 is added only to A, find the final ratio.","A. 200:133
B. 199:133
C. 199:134
D. 198:133","1","199:133","Concept: convert the starting ratio into actual values, then add 18 to A.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=20:14$$

Step 1: the starting values are A = 380 and B = 266.

Step 2: after the change, the values become 398 and 266.

$$\text{Decisive equation}=398:266=199 : 133$$

Final answer: the required ratio is 199 : 133.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-413","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-413:rap-002:human-review:RAP-QL-413:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-413:0:RAP-CP-009:0","fnv1a-2f685354","The amounts with Group A and Group B are in the ratio 21:13, and their total is 850. If 15 is removed only from Group B, find the final ratio.","A. 104:62
B. 105:63
C. 105:62
D. 106:62","2","105:62","Concept: convert the starting ratio into actual values, then remove 15 from Group B.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=21:13$$

Step 1: the starting values are Group A = 525 and Group B = 325.

Step 2: after the change, the values become 525 and 310.

$$\text{Decisive equation}=525:310=105 : 62$$

Final answer: the required ratio is 105 : 62.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-414","transferTracking","transferTracking","Hard","RAP-CP-009:RAP-QL-414:rap-002:human-review:RAP-QL-414:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-414:0:RAP-CP-009:0","fnv1a-dabf1d55","A and B have a total of 408 in the ratio 12:22. If 7 is transferred from A to B, find the new ratio.","A. 136:271
B. 137:272
C. 138:271
D. 137:271","3","137:271","Concept: convert the starting ratio into actual values, then transfer 7 according to the direction.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=12:22$$

Step 1: the starting values are A = 144 and B = 264.

Step 2: after the change, the values become 137 and 271.

$$\text{Decisive equation}=137:271=137 : 271$$

Final answer: the required ratio is 137 : 271.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-415","transferTracking","transferTracking","Hard","RAP-CP-009:RAP-QL-415:rap-002:human-review:RAP-QL-415:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-415:0:RAP-CP-009:0","fnv1a-c3630ba1","Group A and Group B have a total of 600 in the ratio 10:14. If 11 is transferred from Group B to Group A, find the new ratio.","A. 87:113
B. 86:113
C. 88:113
D. 87:114","0","87:113","Concept: convert the starting ratio into actual values, then transfer 11 according to the direction.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=10:14$$

Step 1: the starting values are Group A = 250 and Group B = 350.

Step 2: after the change, the values become 261 and 339.

$$\text{Decisive equation}=261:339=87 : 113$$

Final answer: the required ratio is 87 : 113.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-416","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-416:rap-002:human-review:RAP-QL-416:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-416:0:RAP-CP-009:0","fnv1a-191862bd","After 18 is added to A, the ratio of A to B becomes 123:38. The original total was 304. Find the original ratio.","A. 4:1
B. 3:2
C. 3:1
D. 2:1","2","3:1","Concept: work backward from the final ratio and undo the stated operation.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=123:38$$

Step 1: after undoing the change, the original values are A = 228 and B = 76.

Step 2: after the change, the values become 246 and 76.

$$\text{Decisive equation}=228:76=3 : 1$$

Final answer: the required ratio is 3 : 1.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-417","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-417:rap-002:human-review:RAP-QL-417:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-417:0:RAP-CP-009:0","fnv1a-9695fd7e","After 13 is removed from Group B, the ratio of Group A to Group B becomes 651:575. The original total was 1239. Find the original ratio.","A. 31:28
B. 30:28
C. 31:29
D. 32:28","0","31:28","Concept: work backward from the final ratio and undo the stated operation.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=651:575$$

Step 1: after undoing the change, the original values are Group A = 651 and Group B = 588.

Step 2: after the change, the values become 651 and 575.

$$\text{Decisive equation}=651:588=31 : 28$$

Final answer: the required ratio is 31 : 28.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-418","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-418:rap-002:human-review:RAP-QL-418:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-418:0:RAP-CP-009:0","fnv1a-78781056","After 19 is moved from A to B, their ratio becomes 461:559. Their total is 1020. Find the original ratio.","A. 7:9
B. 8:10
C. 9:9
D. 8:9","3","8:9","Concept: work backward from the final ratio and undo the stated operation.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=461:559$$

Step 1: after undoing the change, the original values are A = 480 and B = 540.

Step 2: reduce the recovered original values to the simplest ratio.

$$\text{Decisive equation}=480:540=8 : 9$$

Final answer: the required ratio is 8 : 9.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-419","successiveRatioChange","successiveRatioChange","Hard","RAP-CP-009:RAP-QL-419:rap-002:human-review:RAP-QL-419:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-419:0:RAP-CP-009:0","fnv1a-2f52a9ca","Group A:Group B is 20:18, and their total is 608. First 19 is added to Group A; then 11 is removed from Group B. Find the final ratio.","A. 339:277
B. 338:277
C. 340:277
D. 339:278","0","339:277","Concept: convert the starting ratio into actual values, then add 19 to Group A.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=20:18$$

Step 1: the starting values are Group A = 320 and Group B = 288.

Step 2: after the change, the values become 339 and 277.

$$\text{Decisive equation}=339:277=339 : 277$$

Final answer: the required ratio is 339 : 277.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-420","successiveRatioChange","successiveRatioChange","Hard","RAP-CP-009:RAP-QL-420:rap-002:human-review:RAP-QL-420:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-420:0:RAP-CP-009:0","fnv1a-401d0110","Group A and Group B start in the ratio 12:16 with total 588. If 13 is added to Group A and 16 is added to Group B, find the final ratio.","A. 265:352
B. 264:352
C. 266:352
D. 265:353","0","265:352","Concept: convert the starting ratio into actual values, then add 13 to Group A.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=12:16$$

Step 1: the starting values are Group A = 252 and Group B = 336.

Step 2: after the change, the values become 265 and 352.

$$\text{Decisive equation}=265:352=265 : 352$$

Final answer: the required ratio is 265 : 352.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-421","successiveRatioChange","successiveRatioChange","Hard","RAP-CP-009:RAP-QL-421:rap-002:human-review:RAP-QL-421:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-421:0:RAP-CP-009:0","fnv1a-0574f5d7","A and B start in the ratio 16:22 with total 684. If 11 is removed from A and 15 is removed from B, find the final ratio.","A. 276:381
B. 277:382
C. 278:381
D. 277:381","3","277:381","Concept: convert the starting ratio into actual values, then remove 11 from A.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=16:22$$

Step 1: the starting values are A = 288 and B = 396.

Step 2: after the change, the values become 277 and 381.

$$\text{Decisive equation}=277:381=277 : 381$$

Final answer: the required ratio is 277 : 381.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-422","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-422:rap-002:human-review:RAP-QL-422:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-422:0:RAP-CP-009:0","fnv1a-ae82ede3","The ratio of Group A to Group B is 10:32, and their total is 714. After the same amount is added to both, the ratio becomes 185:559. Find the amount added to each.","A. 15
B. 14
C. 17
D. 16","0","15","Concept: find the missing amount by comparing the starting information with the final ratio for Group A and Group B.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=10:32$$

Step 1: convert the starting ratio into actual values: Group A = 170 and Group B = 544.

Step 2: set up the reverse calculation from the final ratio. This gives 15.

$$\text{Decisive equation}=\frac{-5610}{-374}=15$$

Final answer: the required value is 15.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-423","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-423:rap-002:human-review:RAP-QL-423:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-423:0:RAP-CP-009:0","fnv1a-17f1e79c","The ratio of A to B is 30:14, and their total is 616. After some amount is transferred from A to B, the ratio becomes 207:101. Find the amount transferred.","A. 7
B. 6
C. 8
D. 5","1","6","Concept: find the missing amount by comparing the starting information with the final ratio for A and B.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$A:B=30:14$$

Step 1: convert the starting ratio into actual values: A = 420 and B = 196.

Step 2: set up the reverse calculation from the final ratio. This gives 6.

$$\text{Decisive equation}=\frac{1848}{308}=6$$

Final answer: the required value is 6.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-424","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-424:rap-002:human-review:RAP-QL-424:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-424:0:RAP-CP-009:0","fnv1a-d2d03f1c","A class has boys and girls in the ratio 13:23, with 468 students in all. If 12 more girls join the class, find the new boys:girls ratio.","A. 169:311
B. 168:311
C. 170:311
D. 169:312","0","169:311","Concept: convert the starting ratio into actual values, then add 12 to girls.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$boys:girls=13:23$$

Step 1: the starting values are boys = 169 and girls = 299.

Step 2: after the change, the values become 169 and 311.

$$\text{Decisive equation}=169:311=169 : 311$$

Final answer: the required ratio is 169 : 311.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-425","successiveRatioChange","successiveRatioChange","Medium","RAP-CP-009:RAP-QL-425:rap-002:human-review:RAP-QL-425:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-425:0:RAP-CP-009:0","fnv1a-41434c29","A shop has two product types in the ratio 12:14, with total stock 520. If 4 items of the second type are sold, find the new stock ratio.","A. 19:23
B. 20:24
C. 21:23
D. 20:23","3","20:23","Concept: convert the starting ratio into actual values, then remove 4 from type B items.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$type A items:type B items=12:14$$

Step 1: the starting values are type A items = 240 and type B items = 280.

Step 2: after the change, the values become 240 and 276.

$$\text{Decisive equation}=240:276=20 : 23$$

Final answer: the required ratio is 20 : 23.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-426","transferTracking","transferTracking","Hard","RAP-CP-009:RAP-QL-426:rap-002:human-review:RAP-QL-426:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-426:0:RAP-CP-009:0","fnv1a-b0b1a789","Two groups of supporters are in the ratio 24:6, with 570 supporters in all. If 2 supporters switch from Group B to Group A, find the new ratio.","A. 229:56
B. 228:56
C. 229:57
D. 230:56","0","229:56","Concept: convert the starting ratio into actual values, then transfer 2 according to the direction.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=24:6$$

Step 1: the starting values are Group A = 456 and Group B = 114.

Step 2: after the change, the values become 458 and 112.

$$\text{Decisive equation}=458:112=229 : 56$$

Final answer: the required ratio is 229 : 56.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-427","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-427:rap-002:human-review:RAP-QL-427:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-427:0:RAP-CP-009:0","fnv1a-c97ddbb7","After 13 supporters switch from B to A, the ratio becomes 93:547. The total number of supporters is 640. Find the original ratio.","A. 2:7
B. 1:6
C. 1:7
D. 1:8","2","1:7","Concept: work backward from the final ratio and undo the stated operation.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=93:547$$

Step 1: after undoing the change, the original values are A = 80 and B = 560.

Step 2: reduce the recovered original values to the simplest ratio.

$$\text{Decisive equation}=80:560=1 : 7$$

Final answer: the required ratio is 1 : 7.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-428","successiveRatioChange","successiveRatioChange","Hard","RAP-CP-009:RAP-QL-428:rap-002:human-review:RAP-QL-428:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-428:0:RAP-CP-009:0","fnv1a-8641938b","Group A and Group B have money in the ratio 28:14, and together they have 672. If Group A spends 16 and Group B receives 16, find the new ratio.","A. 8:5
B. 10:5
C. 9:5
D. 9:6","2","9:5","Concept: convert the starting ratio into actual values, then add 16 to Group B.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$Group A:Group B=28:14$$

Step 1: the starting values are Group A = 448 and Group B = 224.

Step 2: after the change, the values become 432 and 240.

$$\text{Decisive equation}=432:240=9 : 5$$

Final answer: the required ratio is 9 : 5.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-009","RAP-QL-429","reconstructOriginalRatio","reconstructOriginalRatio","Hard","RAP-CP-009:RAP-QL-429:rap-002:human-review:RAP-QL-429:0:RAP-CP-009:0","rap-002:human-review:RAP-QL-429:0:RAP-CP-009:0","fnv1a-edf13419","After 8 is added to A, the ratio of A to B becomes 361:168. If A then has 722, find the original total.","A. 1150
B. 1100
C. 950
D. 1050","3","1050","Concept: find the missing amount by comparing the starting information with the final ratio for A and B.

Why this method works: ratio parts must first be converted into actual values so additions, removals, and transfers act on quantities rather than symbols.

$$\text{Final ratio}=361:168$$

Step 1: use the final value and final ratio to recover the final values: A = 722 and B = 336.

Step 2: set up the reverse calculation from the final ratio. This gives 1050.

$$\text{Decisive equation}=714+336=1050$$

Final answer: the required value is 1050.

Quick check: the final values have the stated total and simplify to the required final ratio.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-501","nestedPartition","nestedPartition","Medium","RAP-CP-010:RAP-QL-501:rap-002:human-review:RAP-QL-501:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-501:0:RAP-CP-010:0","fnv1a-c63e4352","A total of 6460 is divided between Partner A and Partner B in the ratio 14:3. The share of Partner A is further divided between Partner C and Partner D in the ratio 5:15. Find the value of Partner C.","A. 1330
B. 1230
C. 1430
D. 1380","0","1330","Concept: divide the total by the main ratio, then subdivide the selected branch by the second ratio.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Partner A:Partner B=14:3$$

Step 1: the selected branch is Partner A, whose share is 5320.

$$Partner C:Partner D=5:15$$

Step 2: after the second split, the values are 1330:3990.

$$\text{Decisive equation}=5320\times\frac{5}{20}=1330$$

Final answer: the required value is 1330.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-502","nestedPartition","nestedPartition","Medium","RAP-CP-010:RAP-QL-502:rap-002:human-review:RAP-QL-502:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-502:0:RAP-CP-010:0","fnv1a-7caa03a3","Group A and Group B share 6210 in the ratio 24:22. If Group B's share is divided between Group C and Group D in the ratio 23:4, find Group D's share.","A. 450
B. 440
C. 460
D. 430","1","440","Concept: divide the total by the main ratio, then subdivide the selected branch by the second ratio.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Group A:Group B=24:22$$

Step 1: the selected branch is Group B, whose share is 2970.

$$Group C:Group D=23:4$$

Step 2: after the second split, the values are 2530:440.

$$\text{Decisive equation}=2970\times\frac{4}{27}=440$$

Final answer: the required value is 440.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-503","conditionalDistribution","conditionalDistribution","Hard","RAP-CP-010:RAP-QL-503:rap-002:human-review:RAP-QL-503:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-503:0:RAP-CP-010:0","fnv1a-e442d2b9","A fund of 58520 is divided between Partner A and Partner B in the ratio 20:36. Since Partner A's share exceeds 20889, it is divided between Partner C and Partner D in the ratio 22:33. Find Partner C's share.","A. 8360
B. 8260
C. 8410
D. 8460","0","8360","Concept: check the selected branch after the main split, then divide that branch by the second ratio.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Partner A:Partner B=20:36$$

Step 1: the selected branch is Partner A, whose share is 20900.

$$Partner C:Partner D=22:33$$

Step 2: after the second split, the values are 8360:12540.

$$\text{Decisive equation}=20900\times\frac{22}{55}=8360$$

Final answer: the required value is 8360.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-504","conditionalDistribution","conditionalDistribution","Hard","RAP-CP-010:RAP-QL-504:rap-002:human-review:RAP-QL-504:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-504:0:RAP-CP-010:0","fnv1a-3c1cfe92","A total of 20160 is split between Partner A and Partner B as 12:16. Since Partner B's share is at least 11500, that share is divided between Partner C and Partner D in the ratio 25:20. Find Partner D's share.","A. 5220
B. 5020
C. 5170
D. 5120","3","5120","Concept: check the selected branch after the main split, then divide that branch by the second ratio.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Partner A:Partner B=12:16$$

Step 1: the selected branch is Partner B, whose share is 11520.

$$Partner C:Partner D=25:20$$

Step 2: after the second split, the values are 6400:5120.

$$\text{Decisive equation}=11520\times\frac{20}{45}=5120$$

Final answer: the required value is 5120.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-505","weightedNestedPartition","weightedNestedPartition","Hard","RAP-CP-010:RAP-QL-505:rap-002:human-review:RAP-QL-505:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-505:0:RAP-CP-010:0","fnv1a-ae2cb3a5","Partner A and Partner B divide 11616 in the ratio 16:28. Partner A's share is split between Partner C and Partner D in the ratio 18:4. If each unit of Partner C has weight 9 and each unit of Partner D has weight 9, find the total weighted value of that split.","A. 38016
B. 38116
C. 37916
D. 38066","0","38016","Concept: divide the total by the main ratio, split the selected branch, then apply weights.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Partner A:Partner B=16:28$$

Step 1: the selected branch is Partner A, whose share is 4224.

$$Partner C:Partner D=18:4$$

Step 2: after the second split, the values are 3456:768.

$$\text{Decisive equation}=3456\times9+768\times9=38016$$

Final answer: the required value is 38016.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-506","weightedNestedPartition","weightedNestedPartition","Hard","RAP-CP-010:RAP-QL-506:rap-002:human-review:RAP-QL-506:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-506:0:RAP-CP-010:0","fnv1a-aa90f66c","A total of 15048 is divided between Group A and Group B in the ratio 22:16. Group B's share is further divided as Group C:Group D = 16:17. With weights 6 and 10 for each unit of Group C and Group D, find the weighted total.","A. 51172
B. 51072
C. 51122
D. 50972","1","51072","Concept: divide the total by the main ratio, split the selected branch, then apply weights.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Group A:Group B=22:16$$

Step 1: the selected branch is Group B, whose share is 6336.

$$Group C:Group D=16:17$$

Step 2: after the second split, the values are 3072:3264.

$$\text{Decisive equation}=3072\times6+3264\times10=51072$$

Final answer: the required value is 51072.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-509","nestedPartition","nestedPartition","Medium","RAP-CP-010:RAP-QL-509:rap-002:human-review:RAP-QL-509:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-509:0:RAP-CP-010:0","fnv1a-11ff2237","A total of 500 is divided as Group A:Group B = 3:2. The selected group is further divided as Part C:Part D = 4:1. Find the required sub-part.","A. 60
B. 61
C. 59
D. 62","0","60","Concept: divide the total by the main ratio, then subdivide the selected branch by the second ratio.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Group A:Group B=3:2$$

Step 1: the selected branch is Group A, whose share is 300.

$$Part C:Part D=4:1$$

Step 2: after the second split, the values are 240:60.

$$\text{Decisive equation}=300\times\frac{1}{5}=60$$

Final answer: the required value is 60.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
"RAP-002","RAP-CP-010","RAP-QL-512","conditionalDistribution","conditionalDistribution","Medium","RAP-CP-010:RAP-QL-512:rap-002:human-review:RAP-QL-512:0:RAP-CP-010:0","rap-002:human-review:RAP-QL-512:0:RAP-CP-010:0","fnv1a-8fc3e94a","A total of 500 is divided as Group A:Group B = 3:2. The Group A share is further divided as Part C:Part D = 4:1. Find the share of Part C.","A. 240
B. 250
C. 230
D. 260","0","240","Concept: check the selected branch after the main split, then divide that branch by the second ratio.

Why this method works: the second ratio divides only its parent branch, not the original total.

$$Group A:Group B=3:2$$

Step 1: the selected branch is Group A, whose share is 300.

$$Part C:Part D=4:1$$

Step 2: after the second split, the values are 240:60.

$$\text{Decisive equation}=300\times\frac{4}{5}=240$$

Final answer: the required value is 240.

Quick check: the subshares add back to their parent branch and the main branches add back to the total.","","","","","PENDING",""
