Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-001-0127","CP-001","72","5x728","SF-006","QL-022","ES-001","The blank in 5x728 is represented by x. Find x if the number is divisible by 72.","5","Check Divisibility Condition: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Form Expression: The completed number 55728 satisfies the required checks for 8 and 9. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0128","CP-001","24","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 24. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0129","CP-001","9","83x96","SF-003","QL-014","ES-001","If 83x96 is exactly divisible by 9, then x equals:","1","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 26. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0130","CP-001","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0131","CP-001","9","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 9 holds.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0132","CP-001","9","8396x","SF-003","QL-011","ES-001","If 8396x is divisible by 9, the value of x is:","1","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 26. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0133","CP-001","6","2849x","SF-007","QL-030","ES-001","Find the digit required in 2849x for divisibility by 6.","4","Check Divisibility Condition: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Form Expression: The completed number 28494 satisfies the required checks for 2 and 3. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0134","CP-001","9","24x","SF-001","QL-004","ES-001","Find the value of x if 24x is divisible by 9.","3","Divisibility Test: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 243, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0135","CP-001","9","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 9 holds.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0136","CP-001","11","2x849","SF-007","QL-027","ES-002","Fill in the missing digit so that 2x849 becomes divisible by 11.","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0137","CP-001","6","2849x","SF-007","QL-030","ES-001","Find the digit required in 2849x for divisibility by 6.","4","Check Divisibility Condition: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Form Expression: The completed number 28494 satisfies the required checks for 2 and 3. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0138","CP-001","9","2x4","SF-001","QL-003","ES-003","The number 2x4 is divisible by 9. Determine the value of x.","3","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 6. | Observe Digits: The known digits add up to 6. | Condition Satisfaction: The completed number is 234, and its digit sum is 9. | Solve: Solving this condition gives x = 3. | Conclude: Therefore, x = 3."
"CP-001-0139","CP-001","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0140","CP-001","11","2x4","SF-001","QL-005","ES-003","What should be the value of x so that 2x4 is divisible by 11?","6","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: Applying this rule to the given number, 264 is divisible by 11. | Observe Digits: The known digits add up to 6. | Condition Satisfaction: The completed number is 264, and its digit sum is 12. | Solve: Solving this condition gives x = 6. | Conclude: Therefore, x = 6."
"CP-001-0141","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0142","CP-001","99","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 99.","4","Check Divisibility Condition: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Form Expression: The completed number 24849 satisfies the required checks for 9 and 11. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0143","CP-001","36","57x28","SF-006","QL-022","ES-001","The blank in 57x28 is represented by x. Find x if the number is divisible by 36.","5","Check Divisibility Condition: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Form Expression: The completed number 57528 satisfies the required checks for 4 and 9. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0144","CP-001","15","72849x","SF-001","QL-002","ES-001","In the number 72849x, x is a digit. If the number is divisible by 15, find x.","0","Rule: For a number to be divisible by 15, it must satisfy divisibility by 3 and 5. | Apply Rule: The completed number 728490 satisfies the required checks for 3 and 5. | Compute: Solving this condition gives x = 0. | Conclude: Therefore, x = 0."
"CP-001-0145","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0146","CP-001","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0147","CP-001","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0148","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0149","CP-001","9","8396x","SF-003","QL-011","ES-001","If 8396x is divisible by 9, the value of x is:","1","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 26. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0150","CP-001","9","57x28","SF-006","QL-025","ES-001","A digit has been replaced by x in 57x28. Find x if divisibility by 9 holds.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0151","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0152","CP-001","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0153","CP-001","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0154","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0155","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0156","CP-001","9","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0157","CP-001","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0158","CP-001","12","724x","SF-002","QL-010","ES-002","Find the digit that should replace x in 724x to make it divisible by 12.","8","Calculation: This gives x = 8. | Answer: So the correct answer is 8."
"CP-001-0159","CP-001","6","2849x","SF-007","QL-030","ES-001","Find the digit required in 2849x for divisibility by 6.","4","Check Divisibility Condition: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Form Expression: The completed number 28494 satisfies the required checks for 2 and 3. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0160","CP-001","9","2x4","SF-001","QL-003","ES-003","The number 2x4 is divisible by 9. Determine the value of x.","3","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 6. | Observe Digits: The known digits add up to 6. | Condition Satisfaction: The completed number is 234, and its digit sum is 9. | Solve: Solving this condition gives x = 3. | Conclude: Therefore, x = 3."
"CP-001-0161","CP-001","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0162","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0163","CP-001","72","x7384","SF-006","QL-021","ES-001","A digit x is inserted in x7384 to make the number divisible by 72. Find x.","5","Check Divisibility Condition: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Form Expression: The completed number 57384 satisfies the required checks for 8 and 9. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0164","CP-001","24","24x","SF-001","QL-004","ES-003","Find the value of x if 24x is divisible by 24.","0","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The completed number 240 satisfies the required checks for 3 and 8. | Observe Digits: The known digits add up to 6. | Condition Satisfaction: The completed number is 240, and its digit sum is 6. | Solve: Solving this condition gives x = 0. | Conclude: Therefore, x = 0."
"CP-001-0165","CP-001","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0166","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0167","CP-001","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 23. | Observe Digits: The known digits add up to 23. | Condition Satisfaction: The completed number is 28449, and its digit sum is 27. | Solve: Solving this condition gives x = 4. | Conclude: Therefore, x = 4."
"CP-001-0168","CP-001","9","8x396","SF-003","QL-013","ES-003","For divisibility by 9, x must be:","1","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 26. | Observe Digits: The known digits add up to 26. | Condition Satisfaction: The completed number is 81396, and its digit sum is 27. | Solve: Solving this condition gives x = 1. | Conclude: Therefore, x = 1."
"CP-001-0169","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0170","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0171","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0172","CP-001","9","72x849","SF-001","QL-003","ES-001","The number 72x849 is divisible by 9. Determine the value of x.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0173","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0174","CP-001","9","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 9. Find x.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0175","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0176","CP-001","9","72x849","SF-001","QL-003","ES-001","The number 72x849 is divisible by 9. Determine the value of x.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0177","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0178","CP-001","9","572x8","SF-006","QL-021","ES-001","A digit x is inserted in 572x8 to make the number divisible by 9. Find x.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0179","CP-001","18","72x4","SF-002","QL-010","ES-001","Find the digit that should replace x in 72x4 to make it divisible by 18.","5","Required Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0180","CP-001","18","8x396","SF-003","QL-012","ES-001","The value of x for which 8x396 becomes divisible by 18 is:","1","Check Divisibility Condition: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Form Expression: The completed number 81396 satisfies the required checks for 2 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0181","CP-001","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0182","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0183","CP-001","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0184","CP-001","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0185","CP-001","99","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 99.","5","Required Rule: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0186","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0187","CP-001","18","839x6","SF-003","QL-014","ES-001","If 839x6 is exactly divisible by 18, then x equals:","1","Check Divisibility Condition: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Form Expression: The completed number 83916 satisfies the required checks for 2 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0188","CP-001","15","724x","SF-002","QL-008","ES-001","Choose the digit that makes 724x divisible by 15.","5","Required Rule: For a number to be divisible by 15, it must satisfy divisibility by 3 and 5. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0189","CP-001","11","7284x9","SF-001","QL-002","ES-003","In the number 7284x9, x is a digit. If the number is divisible by 11, find x.","0","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: Applying this rule to the given number, 728409 is divisible by 11. | Observe Digits: The known digits add up to 30. | Condition Satisfaction: The completed number is 728409, and its digit sum is 30. | Solve: Solving this condition gives x = 0. | Conclude: Therefore, x = 0."
"CP-001-0190","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0191","CP-001","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0192","CP-001","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0193","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0194","CP-001","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0195","CP-001","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0196","CP-001","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0197","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0198","CP-001","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0199","CP-001","11","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 11. Which digit can replace x?","5","Required Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0200","CP-001","18","839x6","SF-003","QL-014","ES-001","If 839x6 is exactly divisible by 18, then x equals:","1","Check Divisibility Condition: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Form Expression: The completed number 83916 satisfies the required checks for 2 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0201","CP-001","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0202","CP-001","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0203","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0204","CP-001","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0205","CP-001","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0206","CP-001","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0207","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0208","CP-001","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0209","CP-001","11","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 11. Which digit can replace x?","5","Required Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0210","CP-001","18","839x6","SF-003","QL-014","ES-001","If 839x6 is exactly divisible by 18, then x equals:","1","Check Divisibility Condition: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Form Expression: The completed number 83916 satisfies the required checks for 2 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
"CP-001-0211","CP-001","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0212","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0213","CP-001","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0214","CP-001","9","28x49","SF-007","QL-026","ES-001","28x49 is divisible by 9. The missing digit is:","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0215","CP-001","99","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 99.","5","Required Rule: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0216","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0217","CP-001","18","839x6","SF-003","QL-014","ES-001","If 839x6 is exactly divisible by 18, then x equals:","1","Check Divisibility Condition: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Form Expression: The completed number 83916 satisfies the required checks for 2 and 9. | Solve: Solving this condition gives x = 1. | Final Result: Hence, the required digit is 1."
