"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-015","RAP-QL-952","incomeExpenditureEqualSavings","incomeExpenditureEqualSavings","Medium","RAP-CP-015:RAP-QL-952:rap-003:human-review:RAP-QL-952:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-952:0:RAP-CP-015:0","fnv1a-16685efd","The incomes of Aman and Bhavna are in the ratio 3:4, and their expenditures are in the ratio 2:3. Their savings are equal. If Aman's income is Rs. 30000, find Bhavna's savings.","A. 9900
B. 10050
C. 10000
D. 10100","2","10000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Equal savings, I=3:4, E=2:3$$

Intermediate interpretation: setup = Equal savings, I=3:4, E=2:3.

$$\text{Income scale}=10000$$

$$\text{Expenditure scale}=10000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=3x-2y=4x-3y$$

Final answer: the required quantity is 10000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-953","incomeFromSavingsRatio","incomeFromSavingsRatio","Hard","RAP-CP-015:RAP-QL-953:rap-003:human-review:RAP-QL-953:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-953:0:RAP-CP-015:0","fnv1a-3b5c9d8c","The incomes of Person A and Person B are in the ratio 7:8, their expenditures are in the ratio 4:5, and their savings are in the ratio 3:3. If Person B's expenditure is Rs. 25000, find Person A's income.","A. 35050
B. 35000
C. 35100
D. 34900","1","35000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=S=3:3$$

Intermediate interpretation: setup = S=3:3.

$$\text{Income scale}=5000$$

$$\text{Expenditure scale}=5000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=\frac{7x-4y}{8x-5y}=\frac{3}{3}$$

Final answer: the required quantity is 35000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-954","expenditureFromSavingsRatio","expenditureFromSavingsRatio","Hard","RAP-CP-015:RAP-QL-954:rap-003:human-review:RAP-QL-954:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-954:0:RAP-CP-015:0","fnv1a-d162dfad","The incomes of Ravi and Sunita are in the ratio 4:5, their expenditures are in the ratio 2:3, and their savings are in the ratio 2:2. If Ravi's income is Rs. 24000, find Sunita's expenditure.","A. 17900
B. 18100
C. 18000
D. 18050","2","18000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=S=2:2$$

Intermediate interpretation: setup = S=2:2.

$$\text{Income scale}=6000$$

$$\text{Expenditure scale}=6000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=\frac{4x-2y}{5x-3y}=\frac{2}{2}$$

Final answer: the required quantity is 18000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-955","incomeExpenditureSavingsRatio","incomeExpenditureSavingsRatio","Medium","RAP-CP-015:RAP-QL-955:rap-003:human-review:RAP-QL-955:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-955:0:RAP-CP-015:0","fnv1a-e95c8174","Ravi and Sunita have incomes in the ratio 7:5. Their expenditures are in the ratio 4:3. With income unit Rs. 5000 and expenditure unit Rs. 6000, find the ratio of their savings.","A. 12:7
B. 11:8
C. 10:7
D. 11:7","3","11:7","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=7:5, E=4:3$$

Intermediate interpretation: setup = I=7:5, E=4:3.

$$\text{Income values}=35000:25000$$

$$\text{Expenditure values}=24000:18000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(35000-24000):(25000-18000)$$

Final answer: the required ratio is 11 : 7.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-957","incomeExpenditureEqualSavings","incomeExpenditureEqualSavings","Medium","RAP-CP-015:RAP-QL-957:rap-003:human-review:RAP-QL-957:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-957:0:RAP-CP-015:0","fnv1a-a2c956a4","The incomes of Ravi and Sunita are in the ratio 4:5, and their expenditures are in the ratio 3:4. Their savings are equal. If Sunita's expenditure is Rs. 24000, find Ravi's savings.","A. 6100
B. 6050
C. 6000
D. 5900","2","6000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Equal savings, I=4:5, E=3:4$$

Intermediate interpretation: setup = Equal savings, I=4:5, E=3:4.

$$\text{Income scale}=6000$$

$$\text{Expenditure scale}=6000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=4x-3y=5x-4y$$

Final answer: the required quantity is 6000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-958","incomeFromSavingsRatio","incomeFromSavingsRatio","Hard","RAP-CP-015:RAP-QL-958:rap-003:human-review:RAP-QL-958:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-958:0:RAP-CP-015:0","fnv1a-eefd8294","The expenditures of Aman and Bhavna are in the ratio 3:4, and their savings are in the ratio 2:3. If expenditure units are Rs. 5000 and savings units are Rs. 4000, find their income ratio.","A. 23:32
B. 24:32
C. 22:32
D. 23:33","0","23:32","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=E=3:4, S=2:3$$

Intermediate interpretation: setup = E=3:4, S=2:3.

$$\text{Income values}=23000:32000$$

$$\text{Savings relation}=E=3:4, S=2:3$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(3\times5000+2\times4000):(4\times5000+3\times4000)$$

Final answer: the required ratio is 23 : 32.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-959","expenditureFromSavingsRatio","expenditureFromSavingsRatio","Hard","RAP-CP-015:RAP-QL-959:rap-003:human-review:RAP-QL-959:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-959:0:RAP-CP-015:0","fnv1a-e1796595","The incomes of Aman and Bhavna are in the ratio 5:7, and their savings are in the ratio 2:3. If income units are Rs. 6000 and savings units are Rs. 5000, find their expenditure ratio.","A. 21:27
B. 20:28
C. 19:27
D. 20:27","3","20:27","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=5:7, S=2:3$$

Intermediate interpretation: setup = I=5:7, S=2:3.

$$\text{Known relation}=I=5:7, S=2:3$$

$$\text{Expenditure values}=20000:27000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(5\times6000-2\times5000):(7\times6000-3\times5000)$$

Final answer: the required ratio is 20 : 27.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-960","incomeExpenseDifferenceSavings","incomeExpenseDifferenceSavings","Hard","RAP-CP-015:RAP-QL-960:rap-003:human-review:RAP-QL-960:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-960:0:RAP-CP-015:0","fnv1a-a7710169","Use the same common unit for both ratios. The incomes of Aman and Bhavna are in the ratio 9:7, while their expenditures are in the ratio 5:2. If the difference between their savings is Rs. 4000, find Aman's income.","A. 36100
B. 36050
C. 35900
D. 36000","3","36000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=9:7, E=5:2$$

Intermediate interpretation: setup = I=9:7, E=5:2.

$$\text{Income values}=36000:28000$$

$$\text{Savings relation}=I=9:7, E=5:2$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=1x=4000$$

Final answer: the required quantity is 36000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-961","incomeExpenseSumSavings","incomeExpenseSumSavings","Hard","RAP-CP-015:RAP-QL-961:rap-003:human-review:RAP-QL-961:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-961:0:RAP-CP-015:0","fnv1a-b804ec8f","Use the same common unit for both ratios. The incomes of Ravi and Sunita are in the ratio 8:7, and expenditures are in the ratio 5:3. If their total savings are Rs. 28000, find Sunita's expenditure.","A. 12000
B. 11900
C. 12100
D. 12050","0","12000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=8:7, E=5:3$$

Intermediate interpretation: setup = I=8:7, E=5:3.

$$\text{Savings values}=12000:16000$$

$$\text{Expenditure values}=20000:12000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=7x=28000$$

Final answer: the required quantity is 12000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-962","incomeExpenseOneSavesPercent","incomeExpenseOneSavesPercent","Medium","RAP-CP-015:RAP-QL-962:rap-003:human-review:RAP-QL-962:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-962:0:RAP-CP-015:0","fnv1a-d911e2e7","The incomes of Aman and Bhavna are in the ratio 4:5. Aman saves 25% of income and Bhavna saves 20% of income. Find the ratio of their savings.","A. 2:1
B. 0:1
C. 1:1
D. 1:2","2","1:1","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Income=4:5, savings percent=25:20$$

Intermediate interpretation: setup = Income=4:5, savings percent=25:20.

$$\text{Savings values}=100:100$$

$$\text{Savings relation}=Income=4:5, savings percent=25:20$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=4\times25:5\times20$$

Final answer: the required ratio is 1 : 1.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-963","incomeExpenseFindSavingsPercent","incomeExpenseFindSavingsPercent","Hard","RAP-CP-015:RAP-QL-963:rap-003:human-review:RAP-QL-963:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-963:0:RAP-CP-015:0","fnv1a-b5f7647a","The incomes of Aman and Bhavna are in the ratio 5:6, and their expenditures are in the ratio 3:4. If income unit is Rs. 10000 and expenditure unit is Rs. 9000, find Aman's saving as a percentage of income.","A. 32%
B. 47%
C. 46%
D. 85%","2","46%","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=5:6, E=3:4$$

Intermediate interpretation: setup = I=5:6, E=3:4.

$$\text{Income values}=50000:60000$$

$$\text{Expenditure values}=27000:36000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=\frac{50000-27000}{50000}\times100$$

Final answer: the required percentage is 46%.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-964","familyIncomeExpenditure","familyIncomeExpenditure","Medium","RAP-CP-015:RAP-QL-964:rap-003:human-review:RAP-QL-964:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-964:0:RAP-CP-015:0","fnv1a-8558a027","Two families, Family A and Family B, have incomes in the ratio 5:7 and expenditures in the ratio 3:5. If income unit is Rs. 12000 and expenditure unit is Rs. 10000, find their combined savings.","A. 64100
B. 63900
C. 64050
D. 64000","3","64000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=5:7, E=3:5$$

Intermediate interpretation: setup = I=5:7, E=3:5.

$$\text{Income values}=60000:84000$$

$$\text{Expenditure values}=30000:50000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(60000+84000)-(30000+50000)$$

Final answer: the required quantity is 64000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-965","salarySpendingSavings","salarySpendingSavings","Medium","RAP-CP-015:RAP-QL-965:rap-003:human-review:RAP-QL-965:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-965:0:RAP-CP-015:0","fnv1a-8cf91057","The salaries of Aman and Bhavna are in the ratio 6:5, and their spending is in the ratio 4:2. The same common unit for both ratios is Rs. 8000. Find the difference between their savings.","A. 8000
B. 8100
C. 7900
D. 8050","0","8000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=6:5, E=4:2$$

Intermediate interpretation: setup = I=6:5, E=4:2.

$$\text{Savings values}=16000:24000$$

$$\text{Savings relation}=I=6:5, E=4:2$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=|(48000-32000)-(40000-16000)|$$

Final answer: the required quantity is 8000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-966","shopRevenueCostProfit","shopRevenueCostProfit","Hard","RAP-CP-015:RAP-QL-966:rap-003:human-review:RAP-QL-966:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-966:0:RAP-CP-015:0","fnv1a-899e1640","The revenues of Shop A and Shop B are in the ratio 7:8, and their costs are in the ratio 5:6. If revenue unit is Rs. 10000 and cost unit is Rs. 9000, find their profit ratio.","A. 26:26
B. 25:26
C. 25:27
D. 24:26","1","25:26","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Revenue=7:8, cost=5:6$$

Intermediate interpretation: setup = Revenue=7:8, cost=5:6.

$$\text{Savings values}=25000:26000$$

$$\text{Savings relation}=Revenue=7:8, cost=5:6$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(7\times10000-5\times9000):(8\times10000-6\times9000)$$

Final answer: the required ratio is 25 : 26.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-967","equalIncomeDifferentExpense","equalIncomeDifferentExpense","Medium","RAP-CP-015:RAP-QL-967:rap-003:human-review:RAP-QL-967:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-967:0:RAP-CP-015:0","fnv1a-b5b45d1d","Aman and Bhavna have equal incomes of Rs. 50000. Their expenditures are in the ratio 3:4, with each expenditure unit equal to Rs. 8000. Find the ratio of their savings.","A. 12:9
B. 13:10
C. 13:9
D. 14:9","2","13:9","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Savings=26000:18000$$

Intermediate interpretation: setup = Savings=26000:18000.

$$\text{Savings values}=26000:18000$$

$$\text{Savings relation}=Savings=26000:18000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(50000-24000):(50000-32000)$$

Final answer: the required ratio is 13 : 9.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-968","equalExpenseDifferentIncome","equalExpenseDifferentIncome","Medium","RAP-CP-015:RAP-QL-968:rap-003:human-review:RAP-QL-968:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-968:0:RAP-CP-015:0","fnv1a-6c18f15b","Aman and Bhavna have equal expenditures of Rs. 24000. Their incomes are in the ratio 5:6, with each income unit equal to Rs. 8000. Find the ratio of their savings.","A. 3:3
B. 1:3
C. 2:4
D. 2:3","3","2:3","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Savings=16000:24000$$

Intermediate interpretation: setup = Savings=16000:24000.

$$\text{Savings values}=16000:24000$$

$$\text{Savings relation}=Savings=16000:24000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(40000-24000):(48000-24000)$$

Final answer: the required ratio is 2 : 3.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-969","pocketMoneySpending","pocketMoneySpending","Easy","RAP-CP-015:RAP-QL-969:rap-003:human-review:RAP-QL-969:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-969:0:RAP-CP-015:0","fnv1a-0b6b0625","The pocket money of Student A and Student B is in the ratio 5:4, and their spending is in the ratio 3:2. If income and spending units are Rs. 1000 and Rs. 1000, find their savings ratio.","A. 1:1
B. 1:2
C. 2:1
D. 0:1","0","1:1","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Savings=2000:2000$$

Intermediate interpretation: setup = Savings=2000:2000.

$$\text{Savings values}=2000:2000$$

$$\text{Savings relation}=Savings=2000:2000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(5000-3000):(4000-2000)$$

Final answer: the required ratio is 1 : 1.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-970","givenOneSavesMore","givenOneSavesMore","Hard","RAP-CP-015:RAP-QL-970:rap-003:human-review:RAP-QL-970:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-970:0:RAP-CP-015:0","fnv1a-36a6e5e8","The incomes of Aman and Bhavna are in the ratio 9:7, and their expenditures are in the ratio 5:2. The same common unit is used for both ratios. If one saves Rs. 4000 more than the other, find Bhavna's income.","A. 27900
B. 28050
C. 28000
D. 28100","2","28000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=9:7, E=5:2$$

Intermediate interpretation: setup = I=9:7, E=5:2.

$$\text{Income values}=36000:28000$$

$$\text{Savings relation}=I=9:7, E=5:2$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=1x=4000$$

Final answer: the required quantity is 28000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-971","givenOneSpendsMore","givenOneSpendsMore","Hard","RAP-CP-015:RAP-QL-971:rap-003:human-review:RAP-QL-971:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-971:0:RAP-CP-015:0","fnv1a-a346f3fa","Use the same common unit for both ratios. The incomes of Aman and Bhavna are in the ratio 8:7, and their expenditures are in the ratio 3:5. If the difference in expenditure is Rs. 6000, find Aman's savings.","A. 15100
B. 15050
C. 15000
D. 14900","2","15000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=8:7, E=3:5$$

Intermediate interpretation: setup = I=8:7, E=3:5.

$$\text{Savings values}=15000:6000$$

$$\text{Savings relation}=I=8:7, E=3:5$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=Aman\text{ savings}=15000$$

Final answer: the required quantity is 15000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-972","incomeExpenseTotalIncome","incomeExpenseTotalIncome","Hard","RAP-CP-015:RAP-QL-972:rap-003:human-review:RAP-QL-972:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-972:0:RAP-CP-015:0","fnv1a-7079ae0d","The incomes of Aman and Bhavna are in the ratio 5:7. Their total income is Rs. 72000, and expenditures are in the ratio 3:4 with unit Rs. 6000. Find their combined savings.","A. 29900
B. 30100
C. 30000
D. 30050","2","30000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=5:7, E=3:4$$

Intermediate interpretation: setup = I=5:7, E=3:4.

$$\text{Income values}=30000:42000$$

$$\text{Expenditure values}=18000:24000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(30000+42000)-(18000+24000)$$

Final answer: the required quantity is 30000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-973","incomeExpenseTotalExpense","incomeExpenseTotalExpense","Hard","RAP-CP-015:RAP-QL-973:rap-003:human-review:RAP-QL-973:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-973:0:RAP-CP-015:0","fnv1a-4b82646d","The expenditures of Aman and Bhavna are in the ratio 3:4. Their total expenditure is Rs. 42000, and incomes are in the ratio 5:6 with unit Rs. 10000. Find their combined income.","A. 110100
B. 109900
C. 110050
D. 110000","3","110000","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=I=5:6, E=3:4$$

Intermediate interpretation: setup = I=5:6, E=3:4.

$$\text{Income values}=50000:60000$$

$$\text{Expenditure values}=18000:24000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=50000+60000$$

Final answer: the required quantity is 110000.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-015","RAP-QL-974","incomeExpenseSavingsComparison","incomeExpenseSavingsComparison","Medium","RAP-CP-015:RAP-QL-974:rap-003:human-review:RAP-QL-974:0:RAP-CP-015:0","rap-003:human-review:RAP-QL-974:0:RAP-CP-015:0","fnv1a-014f31af","The incomes of Aman and Bhavna are in the ratio 7:6, and expenditures are in the ratio 4:3. If income unit is Rs. 10000 and expenditure unit is Rs. 9000, find the ratio of their savings.","A. 34:33
B. 33:33
C. 34:34
D. 35:33","0","34:33","Concept: convert income and expenditure ratios into comparable amounts; savings = income - expenditure.

Why this method works: income, expenditure, and savings are linked by savings = income - expenditure for each person or family.

$$\text{Setup}=Savings=34000:33000$$

Intermediate interpretation: setup = Savings=34000:33000.

$$\text{Savings values}=34000:33000$$

$$\text{Savings relation}=Savings=34000:33000$$

Method: apply the savings condition or form the final savings ratio.

$$\text{Decisive equation}=(70000-36000):(60000-27000)$$

Final answer: the required ratio is 34 : 33.

Quick check: subtracting the computed expenditure from income gives the displayed savings value or ratio.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1001","alloyMixingRatioFromTarget","alloyMixingRatioFromTarget","Medium","RAP-CP-016:RAP-QL-1001:rap-003:human-review:RAP-QL-1001:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1001:0:RAP-CP-016:0","fnv1a-6c0f7004","Alloy A contains 40% gold and Alloy B contains 20% gold. In what ratio should they be mixed to obtain a mixture containing 30% gold?","A. 1:2
B. 0:1
C. 2:1
D. 1:1","3","1:1","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=40%, 20% -> 30%$$

Intermediate interpretation: setup = 40%, 20% -> 30%.

Method: use alligation; distance from the target decides the opposite mixing parts.

$$\text{Decisive equation}=30-20:40-30$$

Final answer: the required ratio is 1 : 1.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1002","alloyTargetComponentFromMix","alloyTargetComponentFromMix","Medium","RAP-CP-016:RAP-QL-1002:rap-003:human-review:RAP-QL-1002:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1002:0:RAP-CP-016:0","fnv1a-fcdd96ad","24 litres of Milk mixture A, containing 75% milk, is mixed with 36 litres of Milk mixture B, containing 50% milk. What percentage of milk is in the final mixture?","A. 61%
B. 59%
C. 60%
D. 40%","2","60%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=24@75%, 36@50%$$

Intermediate interpretation: setup = 24@75%, 36@50%.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{24\times75+36\times50}{60}$$

Final answer: the required percentage is 60%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1003","alloyThreeSourceEqualMix","alloyThreeSourceEqualMix","Hard","RAP-CP-016:RAP-QL-1003:rap-003:human-review:RAP-QL-1003:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1003:0:RAP-CP-016:0","fnv1a-788ea408","Equal quantities of Alloy A, Alloy B, and Alloy C are mixed. Their gold:other ratios are 2:3, 3:7, and 1:4. Find the gold:other ratio in the final mixture.","A. 4:7
B. 3:7
C. 3:8
D. 2:7","1","3:7","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=2:3, 3:7, 1:4$$

Intermediate interpretation: setup = 2:3, 3:7, 1:4.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{\frac{2}{5}+\frac{3}{10}+\frac{1}{5}}{3}$$

Final answer: the required ratio is 3 : 7.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1004","alloyMixingRatioFromTarget","alloyMixingRatioFromTarget","Medium","RAP-CP-016:RAP-QL-1004:rap-003:human-review:RAP-QL-1004:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1004:0:RAP-CP-016:0","fnv1a-6c0f7004","Two mixtures contain gold at 40% and 20%. Find the mixing ratio of Alloy A:Alloy B needed to get 30% gold.","A. 1:1
B. 1:2
C. 2:1
D. 0:1","0","1:1","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=40%, 20% -> 30%$$

Intermediate interpretation: setup = 40%, 20% -> 30%.

Method: use alligation; distance from the target decides the opposite mixing parts.

$$\text{Decisive equation}=30-20:40-30$$

Final answer: the required ratio is 1 : 1.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
