reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-002,376,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:375,Medium,QL-006,ES-002,2025,,,,3751,25,Add all factors of 2025.,2025 = 3^{4} \times 5^{2},d(2025) = (4+1)(2+1) = 15,\sigma(2025) = (1+3+9+27+81)(1+5+25) = 3751,2025^{d(2025)/2} = 6283298708943145751953125,"\{1, 3, 5, 9, 15, 25, 27, 45, 75, 81, 135, 225, 405, 675, 2025\}","\{1, 3, 5, 9, 15, 25, 27, 45, 75, 81, 135, 225, 405, 675, 2025\}","\{2025, 675, 405, 225, 135, 81, 75, 45, 27, 25, 15, 9, 5, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 2025,\sqrt{2025} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,377,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:376,Hard,QL-004,ES-002,10201,,,,10303,7,Find the sum of all factors of 10201.,10201 = 101^{2},d(10201) = (2+1) = 3,\sigma(10201) = (1+101+10201) = 10303,10201^{d(10201)/2} = 1030301,"\{1, 101, 10201\}","\{1, 101, 10201\}","\{10201, 101, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 10201,\sqrt{10201} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,378,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:377,Medium,QL-004,ES-002,360,,,,1170,31,Find the sum of all factors of 360.,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,379,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:378,Easy,QL-006,ES-002,27,,,,40,3,Add all factors of 27.,27 = 3^{3},d(27) = (3+1) = 4,\sigma(27) = (1+3+9+27) = 40,27^{d(27)/2} = 729,"\{1, 3, 9, 27\}","\{1, 3, 9, 27\}","\{27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 27,\sqrt{27} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,380,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:379,Easy,QL-004,ES-002,5,,,,6,1,Find the sum of all factors of 5.,5 = 5,d(5) = (1+1) = 2,\sigma(5) = (1+5) = 6,5^{d(5)/2} = 5,"\{1, 5\}","\{1, 5\}","\{5, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 5,\sqrt{5} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,381,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:380,Hard,QL-006,ES-002,840,,,,2880,47,Add all factors of 840.,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,382,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:381,Hard,QL-006,ES-002,360,,,,1170,31,Add all factors of 360.,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,383,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:382,Medium,QL-005,ES-002,390,,,,1008,21,What is the sum of the factors of 390?,390 = 2 \times 3 \times 5 \times 13,d(390) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(390) = (1+2)(1+3)(1+5)(1+13) = 1008,390^{d(390)/2} = 535200926048100000000,"\{1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390\}","\{1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390\}","\{390, 195, 130, 78, 65, 39, 30, 26, 15, 13, 10, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 390,\sqrt{390} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,384,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:383,Hard,QL-005,ES-002,50021,,,,50022,5,What is the sum of the factors of 50021?,50021 = 50021,d(50021) = (1+1) = 2,\sigma(50021) = (1+50021) = 50022,50021^{d(50021)/2} = 50021,"\{1, 50021\}","\{1, 50021\}","\{50021, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 50021,\sqrt{50021} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,385,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:384,Easy,QL-005,ES-002,5,,,,6,1,What is the sum of the factors of 5?,5 = 5,d(5) = (1+1) = 2,\sigma(5) = (1+5) = 6,5^{d(5)/2} = 5,"\{1, 5\}","\{1, 5\}","\{5, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 5,\sqrt{5} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,386,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:385,Medium,QL-004,ES-002,720,,,,2418,43,Find the sum of all factors of 720.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,387,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:386,Hard,QL-005,ES-002,10080,,,,39312,145,What is the sum of the factors of 10080?,10080 = 2^{5} \times 3^{2} \times 5 \times 7,d(10080) = (5+1)(2+1)(1+1)(1+1) = 72,\sigma(10080) = (1+2+4+8+16+32)(1+3+9)(1+5)(1+7) = 39312,10080^{d(10080)/2} = 1332229836782793992160002147253848268591475729460209530229494895678619340517049723416389135592335116133728256000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 28, 30, 32, 35, 36, 40, 42, 45, 48, 56, 60, 63, 70, 72, 80, 84, 90, 96, 105, 112, 120, 126, 140, 144, 160, 168, 180, 210, 224, 240, 252, 280, 288, 315, 336, 360, 420, 480, 504, 560, 630, 672, 720, 840, 1008, 1120, 1260, 1440, 1680, 2016, 2520, 3360, 5040, 10080\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 28, 30, 32, 35, 36, 40, 42, 45, 48, 56, 60, 63, 70, 72, 80, 84, 90, 96, 105, 112, 120, 126, 140, 144, 160, 168, 180, 210, 224, 240, 252, 280, 288, 315, 336, 360, 420, 480, 504, 560, 630, 672, 720, 840, 1008, 1120, 1260, 1440, 1680, 2016, 2520, 3360, 5040, 10080\}","\{10080, 5040, 3360, 2520, 2016, 1680, 1440, 1260, 1120, 1008, 840, 720, 672, 630, 560, 504, 480, 420, 360, 336, 315, 288, 280, 252, 240, 224, 210, 180, 168, 160, 144, 140, 126, 120, 112, 105, 96, 90, 84, 80, 72, 70, 63, 60, 56, 48, 45, 42, 40, 36, 35, 32, 30, 28, 24, 21, 20, 18, 16, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 10080,\sqrt{10080} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,388,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:387,Hard,QL-006,ES-002,59049,,,,88573,27,Add all factors of 59049.,59049 = 3^{10},d(59049) = (10+1) = 11,\sigma(59049) = (1+3+9+27+81+243+729+2187+6561+19683+59049) = 88573,59049^{d(59049)/2} = 174449211009120179071170507,"\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{59049, 19683, 6561, 2187, 729, 243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 59049,\sqrt{59049} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,389,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:388,Easy,QL-004,ES-002,120,,,,360,17,Find the sum of all factors of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,390,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:389,Easy,QL-004,ES-002,90,,,,234,12,Find the sum of all factors of 90.,90 = 2 \times 3^{2} \times 5,d(90) = (1+1)(2+1)(1+1) = 12,\sigma(90) = (1+2)(1+3+9)(1+5) = 234,90^{d(90)/2} = 531441000000,"\{1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 90\}","\{1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 45, 90\}","\{90, 45, 30, 18, 15, 10, 9, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 90,\sqrt{90} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,391,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:390,Easy,QL-005,ES-002,84,,,,224,12,What is the sum of the factors of 84?,84 = 2^{2} \times 3 \times 7,d(84) = (2+1)(1+1)(1+1) = 12,\sigma(84) = (1+2+4)(1+3)(1+7) = 224,84^{d(84)/2} = 351298031616,"\{1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 84\}","\{1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 84\}","\{84, 42, 28, 21, 14, 12, 7, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 84,\sqrt{84} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,392,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:391,Easy,QL-006,ES-002,100,,,,217,10,Add all factors of 100.,100 = 2^{2} \times 5^{2},d(100) = (2+1)(2+1) = 9,\sigma(100) = (1+2+4)(1+5+25) = 217,100^{d(100)/2} = 1000000000,"\{1, 2, 4, 5, 10, 20, 25, 50, 100\}","\{1, 2, 4, 5, 10, 20, 25, 50, 100\}","\{100, 50, 25, 20, 10, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 100,\sqrt{100} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,393,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:392,Hard,QL-005,ES-002,45360,,,,180048,233,What is the sum of the factors of 45360?,45360 = 2^{4} \times 3^{4} \times 5 \times 7,d(45360) = (4+1)(4+1)(1+1)(1+1) = 100,\sigma(45360) = (1+2+4+8+16)(1+3+9+27+81)(1+5)(1+7) = 180048,45360^{d(45360)/2} = 68179261733733040339027956475603321031295366360194527645483886751030703154574813323382240685082366235059083097264155170637273748754476898577770881841257300857022348849593102177507737600000000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 48, 54, 56, 60, 63, 70, 72, 80, 81, 84, 90, 105, 108, 112, 120, 126, 135, 140, 144, 162, 168, 180, 189, 210, 216, 240, 252, 270, 280, 315, 324, 336, 360, 378, 405, 420, 432, 504, 540, 560, 567, 630, 648, 720, 756, 810, 840, 945, 1008, 1080, 1134, 1260, 1296, 1512, 1620, 1680, 1890, 2160, 2268, 2520, 2835, 3024, 3240, 3780, 4536, 5040, 5670, 6480, 7560, 9072, 11340, 15120, 22680, 45360\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 27, 28, 30, 35, 36, 40, 42, 45, 48, 54, 56, 60, 63, 70, 72, 80, 81, 84, 90, 105, 108, 112, 120, 126, 135, 140, 144, 162, 168, 180, 189, 210, 216, 240, 252, 270, 280, 315, 324, 336, 360, 378, 405, 420, 432, 504, 540, 560, 567, 630, 648, 720, 756, 810, 840, 945, 1008, 1080, 1134, 1260, 1296, 1512, 1620, 1680, 1890, 2160, 2268, 2520, 2835, 3024, 3240, 3780, 4536, 5040, 5670, 6480, 7560, 9072, 11340, 15120, 22680, 45360\}","\{45360, 22680, 15120, 11340, 9072, 7560, 6480, 5670, 5040, 4536, 3780, 3240, 3024, 2835, 2520, 2268, 2160, 1890, 1680, 1620, 1512, 1296, 1260, 1134, 1080, 1008, 945, 840, 810, 756, 720, 648, 630, 567, 560, 540, 504, 432, 420, 405, 378, 360, 336, 324, 315, 280, 270, 252, 240, 216, 210, 189, 180, 168, 162, 144, 140, 135, 126, 120, 112, 108, 105, 90, 84, 81, 80, 72, 70, 63, 60, 56, 54, 48, 45, 42, 40, 36, 35, 30, 28, 27, 24, 21, 20, 18, 16, 15, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 45360,\sqrt{45360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,394,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:393,Easy,QL-005,ES-002,180,,,,546,21,What is the sum of the factors of 180?,180 = 2^{2} \times 3^{2} \times 5,d(180) = (2+1)(2+1)(1+1) = 18,\sigma(180) = (1+2+4)(1+3+9)(1+5) = 546,180^{d(180)/2} = 198359290368000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180\}","\{180, 90, 60, 45, 36, 30, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 180,\sqrt{180} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,395,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:394,Easy,QL-005,ES-002,100,,,,217,10,What is the sum of the factors of 100?,100 = 2^{2} \times 5^{2},d(100) = (2+1)(2+1) = 9,\sigma(100) = (1+2+4)(1+5+25) = 217,100^{d(100)/2} = 1000000000,"\{1, 2, 4, 5, 10, 20, 25, 50, 100\}","\{1, 2, 4, 5, 10, 20, 25, 50, 100\}","\{100, 50, 25, 20, 10, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 100,\sqrt{100} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,396,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:395,Hard,QL-005,ES-002,75011,,,,75012,5,What is the sum of the factors of 75011?,75011 = 75011,d(75011) = (1+1) = 2,\sigma(75011) = (1+75011) = 75012,75011^{d(75011)/2} = 75011,"\{1, 75011\}","\{1, 75011\}","\{75011, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 75011,\sqrt{75011} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,397,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:396,Easy,QL-006,ES-002,240,,,,744,24,Add all factors of 240.,240 = 2^{4} \times 3 \times 5,d(240) = (4+1)(1+1)(1+1) = 20,\sigma(240) = (1+2+4+8+16)(1+3)(1+5) = 744,240^{d(240)/2} = 634033809653760000000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 120, 240\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 120, 240\}","\{240, 120, 80, 60, 48, 40, 30, 24, 20, 16, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 240,\sqrt{240} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,398,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:397,Medium,QL-005,ES-002,8100,,,,26257,88,What is the sum of the factors of 8100?,8100 = 2^{2} \times 3^{4} \times 5^{2},d(8100) = (2+1)(4+1)(2+1) = 45,\sigma(8100) = (1+2+4)(1+3+9+27+81)(1+5+25) = 26257,8100^{d(8100)/2} = 8727963568087712425891397479476727340041449000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 81, 90, 100, 108, 135, 150, 162, 180, 225, 270, 300, 324, 405, 450, 540, 675, 810, 900, 1350, 1620, 2025, 2700, 4050, 8100\}","\{1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 81, 90, 100, 108, 135, 150, 162, 180, 225, 270, 300, 324, 405, 450, 540, 675, 810, 900, 1350, 1620, 2025, 2700, 4050, 8100\}","\{8100, 4050, 2700, 2025, 1620, 1350, 900, 810, 675, 540, 450, 405, 324, 300, 270, 225, 180, 162, 150, 135, 108, 100, 90, 81, 75, 60, 54, 50, 45, 36, 30, 27, 25, 20, 18, 15, 12, 10, 9, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 8100,\sqrt{8100} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,399,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:398,Medium,QL-006,ES-002,3003,,,,5376,28,Add all factors of 3003.,3003 = 3 \times 7 \times 11 \times 13,d(3003) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(3003) = (1+3)(1+7)(1+11)(1+13) = 5376,3003^{d(3003)/2} = 6613672075875637599760494561,"\{1, 3, 7, 11, 13, 21, 33, 39, 77, 91, 143, 231, 273, 429, 1001, 3003\}","\{1, 3, 7, 11, 13, 21, 33, 39, 77, 91, 143, 231, 273, 429, 1001, 3003\}","\{3003, 1001, 429, 273, 231, 143, 91, 77, 39, 33, 21, 13, 11, 7, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 3003,\sqrt{3003} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,400,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:399,Medium,QL-005,ES-002,3125,,,,3906,11,What is the sum of the factors of 3125?,3125 = 5^{5},d(3125) = (5+1) = 6,\sigma(3125) = (1+5+25+125+625+3125) = 3906,3125^{d(3125)/2} = 30517578125,"\{1, 5, 25, 125, 625, 3125\}","\{1, 5, 25, 125, 625, 3125\}","\{3125, 625, 125, 25, 5, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 3125,\sqrt{3125} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,401,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:400,Easy,QL-005,ES-002,196,,,,399,11,What is the sum of the factors of 196?,196 = 2^{2} \times 7^{2},d(196) = (2+1)(2+1) = 9,\sigma(196) = (1+2+4)(1+7+49) = 399,196^{d(196)/2} = 20661046784,"\{1, 2, 4, 7, 14, 28, 49, 98, 196\}","\{1, 2, 4, 7, 14, 28, 49, 98, 196\}","\{196, 98, 49, 28, 14, 7, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 196,\sqrt{196} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,402,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:401,Medium,QL-006,ES-002,504,,,,1560,33,Add all factors of 504.,504 = 2^{3} \times 3^{2} \times 7,d(504) = (3+1)(2+1)(1+1) = 24,\sigma(504) = (1+2+4+8)(1+3+9)(1+7) = 1560,504^{d(504)/2} = 268637376395543538746286686601216,"\{1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 18, 21, 24, 28, 36, 42, 56, 63, 72, 84, 126, 168, 252, 504\}","\{1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 18, 21, 24, 28, 36, 42, 56, 63, 72, 84, 126, 168, 252, 504\}","\{504, 252, 168, 126, 84, 72, 63, 56, 42, 36, 28, 24, 21, 18, 14, 12, 9, 8, 7, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 504,\sqrt{504} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,403,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:402,Medium,QL-005,ES-002,360,,,,1170,31,What is the sum of the factors of 360?,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,404,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:403,Easy,QL-006,ES-002,81,,,,121,5,Add all factors of 81.,81 = 3^{4},d(81) = (4+1) = 5,\sigma(81) = (1+3+9+27+81) = 121,81^{d(81)/2} = 59049,"\{1, 3, 9, 27, 81\}","\{1, 3, 9, 27, 81\}","\{81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 81,\sqrt{81} \in \mathbb{Z}
