"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-001","RAP-CP-001","RAP-QL-303","ratioTreeLinkage","ratioTreeLinkage","Easy","RAP-CP-001:RAP-QL-303:70522","rap-001:human-review:RAP-QL-303:0:RAP-CP-001:0","fnv1a-e9db809a","Connect these three ratios and find the end ratio: sister:son = 5:6, son:brother = 6:7, brother:mother = 7:8.","A. 4:8
B. 5:9
C. 6:8
D. 5:8","3","5:8","Concept: this question uses link the chain ratios.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Evaluate the relation with the stated values.

$$\Rightarrow 5:8$$

Reduce the result in the form requested.

$$\Rightarrow 5:8$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 5:8$$

Therefore, the requested value is 8.

$$\Rightarrow 8$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-403","ratioTreeLinkage","ratioTreeLinkage","Hard","RAP-CP-001:RAP-QL-403:65465","rap-001:human-review:RAP-QL-403:0:RAP-CP-001:0","fnv1a-0a6c57d4","The ratios linking mother to brother are mother:sister = 6:7, sister:father = 7:8, and father:brother = 8:1. Find mother:brother.","A. 6:1
B. 6:2
C. 5:1
D. 7:1","0","6:1","Concept: this question uses link the chain ratios.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{A}{B} \times \frac{B}{C} \times \frac{C}{D} = \frac{A}{D}$$

Evaluate the relation with the stated values.

$$\Rightarrow 6:1$$

Reduce the result in the form requested.

$$\Rightarrow 6:1$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 6:1$$

Therefore, the requested value is 1.

$$\Rightarrow 1$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-004","scalingByComponent","scalingByComponent","Hard","RAP-CP-001:RAP-QL-004:53404","rap-001:human-review:RAP-QL-004:0:RAP-CP-001:0","fnv1a-c96bf53e","Class has boys and girls in the ratio 8:1. If boys are 112, how many girls are there?","A. 15
B. 13
C. 16
D. 14","3","14","Concept: this question uses find the matching component.

$$\Rightarrow A:B = a:b$$

Why: use one common ratio scale.

$$\Rightarrow A:B = a:b$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow A:B = a:b$$

Evaluate the relation with the stated values.

$$\Rightarrow 112 \times 1 / 8 = 14$$

Reduce the result in the form requested.

$$\Rightarrow 112 \times 1 / 8 = 14$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 112 \times 1 / 8 = 14$$

Therefore, the requested value is 14.

$$\Rightarrow 14$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-104","scalingByComponent","scalingByComponent","Medium","RAP-CP-001:RAP-QL-104:81051","rap-001:human-review:RAP-QL-104:0:RAP-CP-001:0","fnv1a-c4ffba69","The ratio of boys to girls in class is 7:8. When the count of boys is 63, find the count of girls.","A. 72
B. 73
C. 71
D. 74","0","72","Concept: this question uses find the matching component.

$$\Rightarrow A:B = a:b$$

Why: use one common ratio scale.

$$\Rightarrow A:B = a:b$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow A:B = a:b$$

Evaluate the relation with the stated values.

$$\Rightarrow 63 \times 8 / 7 = 72$$

Reduce the result in the form requested.

$$\Rightarrow 63 \times 8 / 7 = 72$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 63 \times 8 / 7 = 72$$

Therefore, the requested value is 72.

$$\Rightarrow 72$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-204","scalingByComponent","scalingByComponent","Easy","RAP-CP-001:RAP-QL-204:8698","rap-001:human-review:RAP-QL-204:0:RAP-CP-001:0","fnv1a-88aaf1a6","Boys:girls = 6:7 for class. Given 60 boys, calculate the number of girls.","A. 72
B. 70
C. 71
D. 69","1","70","Concept: this question uses find the matching component.

$$\Rightarrow A:B = a:b$$

Why: use one common ratio scale.

$$\Rightarrow A:B = a:b$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow A:B = a:b$$

Evaluate the relation with the stated values.

$$\Rightarrow 60 \times 7 / 6 = 70$$

Reduce the result in the form requested.

$$\Rightarrow 60 \times 7 / 6 = 70$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 60 \times 7 / 6 = 70$$

Therefore, the requested value is 70.

$$\Rightarrow 70$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-304","scalingByComponent","scalingByComponent","Hard","RAP-CP-001:RAP-QL-304:3641","rap-001:human-review:RAP-QL-304:0:RAP-CP-001:0","fnv1a-9be86e72","Class reports boys:girls as 5:6. If the boys count is 55, what should the girls count be?","A. 65
B. 68
C. 66
D. 67","2","66","Concept: this question uses find the matching component.

$$\Rightarrow A:B = a:b$$

Why: use one common ratio scale.

$$\Rightarrow A:B = a:b$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow A:B = a:b$$

Evaluate the relation with the stated values.

$$\Rightarrow 55 \times 6 / 5 = 66$$

Reduce the result in the form requested.

$$\Rightarrow 55 \times 6 / 5 = 66$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 55 \times 6 / 5 = 66$$

Therefore, the requested value is 66.

$$\Rightarrow 66$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-404","scalingByComponent","scalingByComponent","Medium","RAP-CP-001:RAP-QL-404:31288","rap-001:human-review:RAP-QL-404:0:RAP-CP-001:0","fnv1a-4f89417a","For class, boys and girls follow the ratio 4:5. With 24 boys, find the matching number of girls.","A. 31
B. 32
C. 29
D. 30","3","30","Concept: this question uses find the matching component.

$$\Rightarrow A:B = a:b$$

Why: use one common ratio scale.

$$\Rightarrow A:B = a:b$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow A:B = a:b$$

Evaluate the relation with the stated values.

$$\Rightarrow 24 \times 5 / 4 = 30$$

Reduce the result in the form requested.

$$\Rightarrow 24 \times 5 / 4 = 30$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 24 \times 5 / 4 = 30$$

Therefore, the requested value is 30.

$$\Rightarrow 30$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-006","decimalNormalization","decimalNormalization","Easy","RAP-CP-001:RAP-QL-006:85050","rap-001:human-review:RAP-QL-006:0:RAP-CP-001:0","fnv1a-c7d71344","What is the simplest whole-number ratio equal to 0.8 : 1.7?","A. 9:17
B. 8:17
C. 8:18
D. 7:17","1","8:17","Concept: this question uses convert decimals to a whole-number ratio.

$$\Rightarrow scale decimals to whole numbers$$

Why: use one common ratio scale.

$$\Rightarrow scale decimals to whole numbers$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow scale decimals to whole numbers$$

Evaluate the relation with the stated values.

$$\Rightarrow 8:17$$

Reduce the result in the form requested.

$$\Rightarrow 8:17$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 8:17$$

Therefore, the requested value is 17.

$$\Rightarrow 17$$","","","","","PENDING",""
"RAP-001","RAP-CP-001","RAP-QL-206","decimalNormalization","decimalNormalization","Hard","RAP-CP-001:RAP-QL-206:7640","rap-001:human-review:RAP-QL-206:0:RAP-CP-001:0","fnv1a-98d92ed6","Calculate the simplest whole-number ratio equal to 3 : 2.1?","A. 11:7
B. 9:7
C. 10:8
D. 10:7","3","10:7","Concept: this question uses convert decimals to a whole-number ratio.

$$\Rightarrow scale decimals to whole numbers$$

Why: use one common ratio scale.

$$\Rightarrow scale decimals to whole numbers$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow scale decimals to whole numbers$$

Evaluate the relation with the stated values.

$$\Rightarrow 10:7$$

Reduce the result in the form requested.

$$\Rightarrow 10:7$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 10:7$$

Therefore, the requested value is 7.

$$\Rightarrow 7$$","","","","","PENDING",""
"RAP-001","RAP-CP-002","RAP-QL-107","basicPartition","basicPartition","Easy","RAP-CP-002:RAP-QL-107:79481","rap-001:human-review:RAP-QL-107:0:RAP-CP-002:0","fnv1a-d584a6fd","A total of 2090 is distributed among boys, teachers, and girls in the ratio 8:1:2. Find boys' share.","A. 1520
B. 1570
C. 1420
D. 1620","0","1520","Concept: a ratio partition splits one total into equal ratio units.

$$\Rightarrow 8:1:2$$

Why: every ratio part is one equal unit.

$$\Rightarrow 8:1:2$$

Count all ratio parts.

$$\Rightarrow 8+1+2=11$$

Divide the total by that count to find one unit.

$$\Rightarrow \frac{2090}{11}=190$$

boys receives 8 units.

$$\Rightarrow 8\times190$$

The recovered shares add back to the total.

$$\Rightarrow 1520$$

Therefore, boys receives $$1520$$.","","","","","PENDING",""
"RAP-001","RAP-CP-002","RAP-QL-008","shareDifference","shareDifference","Medium","RAP-CP-002:RAP-QL-008:17657","rap-001:human-review:RAP-QL-008:0:RAP-CP-002:0","fnv1a-1e78aa22","An amount of Rs. 760 is distributed among boys, girls, and teachers in the ratio 7:6:6. Find the difference between boys' share and teachers' share.","A. 40
B. 39
C. 41
D. 42","0","40","Concept: this question uses compare two shares.

$$\Rightarrow (A-C) \times unit$$

Why: use one common ratio scale.

$$\Rightarrow (A-C) \times unit$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow (A-C) \times unit$$

Evaluate the relation with the stated values.

$$\Rightarrow 40$$

Reduce the result in the form requested.

$$\Rightarrow 40$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 40$$

Therefore, the requested value is 40.

$$\Rightarrow 40$$","","","","","PENDING",""
"RAP-001","RAP-CP-002","RAP-QL-009","reversePartition","reversePartition","Easy","RAP-CP-002:RAP-QL-009:83480","rap-001:human-review:RAP-QL-009:0:RAP-CP-002:0","fnv1a-99791fd7","A family fund is divided among sister, son, and father in the ratio 8:7:2. The share of sister exceeds the share of father by Rs. 540. Find the total fund.","A. 1430
B. 1580
C. 1630
D. 1530","3","1530","Concept: this question uses recover the total from share difference.

$$\Rightarrow difference = (A-C) \times unit$$

Why: use one common ratio scale.

$$\Rightarrow difference = (A-C) \times unit$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow difference = (A-C) \times unit$$

Evaluate the relation with the stated values.

$$\Rightarrow 1530$$

Reduce the result in the form requested.

$$\Rightarrow 1530$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 1530$$

Therefore, the requested value is 1530.

$$\Rightarrow 1530$$","","","","","PENDING",""
"RAP-001","RAP-CP-002","RAP-QL-011","salaryDistribution","salaryDistribution","Medium","RAP-CP-002:RAP-QL-011:99297","rap-001:human-review:RAP-QL-011:0:RAP-CP-002:0","fnv1a-0b195664","Father's monthly expense-to-savings ratio is 7:2. If the monthly salary is Rs. 9000, find the monthly savings.","A. 1900
B. 2050
C. 2000
D. 2100","2","2000","Concept: this question uses split salary into expenses and savings.

$$\Rightarrow salary parts = expense + saving$$

Why: use one common ratio scale.

$$\Rightarrow salary parts = expense + saving$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow salary parts = expense + saving$$

Evaluate the relation with the stated values.

$$\Rightarrow 2000$$

Reduce the result in the form requested.

$$\Rightarrow 2000$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 2000$$

Therefore, the requested value is 2000.

$$\Rightarrow 2000$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-012","twoStateAddition","twoStateAddition","Hard","RAP-CP-003:RAP-QL-012:66081","rap-001:human-review:RAP-QL-012:0:RAP-CP-003:0","fnv1a-cb5620ad","Class has boys and girls in the ratio 2:4. After 12 more boys join, the ratio becomes 5:6. How many boys were there at the beginning?","A. 17
B. 20
C. 18
D. 19","2","18","Concept: this question uses solve the ratio after addition.

$$\Rightarrow \frac{ax+p}{bx} = \frac{c}{d}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{ax+p}{bx} = \frac{c}{d}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{ax+p}{bx} = \frac{c}{d}$$

Evaluate the relation with the stated values.

$$\Rightarrow 18$$

Reduce the result in the form requested.

$$\Rightarrow 18$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 18$$

Therefore, the requested value is 18.

$$\Rightarrow 18$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-013","twoStateSubtraction","twoStateSubtraction","Hard","RAP-CP-003:RAP-QL-013:31904","rap-001:human-review:RAP-QL-013:0:RAP-CP-003:0","fnv1a-f777bfc7","The ratio of boys to girls in a class is 4:3. After 7 boys leave, the ratio changes to 5:9. What was the total number of people at the start?","A. 22
B. 23
C. 21
D. 20","2","21","Concept: this question uses solve the ratio after removal.

$$\Rightarrow \frac{ax-p}{bx} = \frac{c}{d}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{ax-p}{bx} = \frac{c}{d}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{ax-p}{bx} = \frac{c}{d}$$

Evaluate the relation with the stated values.

$$\Rightarrow 21$$

Reduce the result in the form requested.

$$\Rightarrow 21$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 21$$

Therefore, the requested value is 21.

$$\Rightarrow 21$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-113","twoStateSubtraction","twoStateSubtraction","Hard","RAP-CP-003:RAP-QL-113:26847","rap-001:human-review:RAP-QL-113:0:RAP-CP-003:0","fnv1a-15b8874a","The ratio of boys to girls in class is 7:6. After 20 boys leave, the ratio changes to 1:3. What was the total number of people at the start?","A. 52
B. 51
C. 54
D. 53","0","52","Concept: this question uses solve the ratio after removal.

$$\Rightarrow \frac{ax-p}{bx} = \frac{c}{d}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{ax-p}{bx} = \frac{c}{d}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{ax-p}{bx} = \frac{c}{d}$$

Evaluate the relation with the stated values.

$$\Rightarrow 52$$

Reduce the result in the form requested.

$$\Rightarrow 52$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 52$$

Therefore, the requested value is 52.

$$\Rightarrow 52$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-014","twoStateTransfer","twoStateTransfer","Hard","RAP-CP-003:RAP-QL-014:65023","rap-001:human-review:RAP-QL-014:0:RAP-CP-003:0","fnv1a-d6b6d41a","Two numbers are in the ratio 5:9. If 9 is added to each, the ratio becomes 17:27. What is the value of the larger number?","A. 45
B. 44
C. 46
D. 47","0","45","Concept: this question uses solve the changed number ratio.

$$\Rightarrow \frac{ax+p}{bx+p} = \frac{c}{d}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{ax+p}{bx+p} = \frac{c}{d}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{ax+p}{bx+p} = \frac{c}{d}$$

Evaluate the relation with the stated values.

$$\Rightarrow 45$$

Reduce the result in the form requested.

$$\Rightarrow 45$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 45$$

Therefore, the requested value is 45.

$$\Rightarrow 45$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-214","twoStateTransfer","twoStateTransfer","Medium","RAP-CP-003:RAP-QL-214:20317","rap-001:human-review:RAP-QL-214:0:RAP-CP-003:0","fnv1a-00c34650","Two numbers are in the ratio 4:7. If 5 is added to each, the ratio becomes 29:47. Find the larger number.","A. 42
B. 41
C. 44
D. 43","0","42","Concept: this question uses solve the changed number ratio.

$$\Rightarrow \frac{ax+p}{bx+p} = \frac{c}{d}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{ax+p}{bx+p} = \frac{c}{d}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{ax+p}{bx+p} = \frac{c}{d}$$

Evaluate the relation with the stated values.

$$\Rightarrow 42$$

Reduce the result in the form requested.

$$\Rightarrow 42$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 42$$

Therefore, the requested value is 42.

$$\Rightarrow 42$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-015","incomeExpenditureSystem","incomeExpenditureSystem","Hard","RAP-CP-003:RAP-QL-015:30846","rap-001:human-review:RAP-QL-015:0:RAP-CP-003:0","fnv1a-4fa75b0b","The incomes of father and mother are in the ratio 6:2, and their expenses are 4:5. If both save Rs. 11000 each, what is father's income?","A. 3100
B. 3050
C. 2900
D. 3000","3","3000","Concept: this question uses compare income, expense, and saving.

$$\Rightarrow px-my=s, qx-ny=s$$

Why: use one common ratio scale.

$$\Rightarrow px-my=s, qx-ny=s$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow px-my=s, qx-ny=s$$

Evaluate the relation with the stated values.

$$\Rightarrow 3000$$

Reduce the result in the form requested.

$$\Rightarrow 3000$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 3000$$

Therefore, the requested value is 3000.

$$\Rightarrow 3000$$","","","","","PENDING",""
"RAP-001","RAP-CP-003","RAP-QL-016","multiStageTransformation","multiStageTransformation","Medium","RAP-CP-003:RAP-QL-016:96669","rap-001:human-review:RAP-QL-016:0:RAP-CP-003:0","fnv1a-602aed3e","A school has boys and girls in the ratio 7:2. After 8 boys join and 4 girls leave, the ratio becomes 39:8. How many girls were there originally?","A. 20
B. 19
C. 22
D. 21","0","20","Concept: this question uses track addition and removal together.

$$\Rightarrow \frac{ax+p}{bx-q} = \frac{c}{d}$$

Why: use one common ratio scale.

$$\Rightarrow \frac{ax+p}{bx-q} = \frac{c}{d}$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow \frac{ax+p}{bx-q} = \frac{c}{d}$$

Evaluate the relation with the stated values.

$$\Rightarrow 20$$

Reduce the result in the form requested.

$$\Rightarrow 20$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 20$$

Therefore, the requested value is 20.

$$\Rightarrow 20$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-017","meanProportional","meanProportional","Medium","RAP-CP-004:RAP-QL-017:63453","rap-001:human-review:RAP-QL-017:0:RAP-CP-004:0","fnv1a-27b87f72","What is the mean proportional between 25 and 16?","A. 19
B. 22
C. 20
D. 21","2","20","Concept: this question uses find the mean proportional.

$$\Rightarrow x^2 = ab$$

Why: use one common ratio scale.

$$\Rightarrow x^2 = ab$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow x^2 = ab$$

Evaluate the relation with the stated values.

$$\Rightarrow 20$$

Reduce the result in the form requested.

$$\Rightarrow 20$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 20$$

Therefore, the requested value is 20.

$$\Rightarrow 20$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-217","meanProportional","meanProportional","Medium","RAP-CP-004:RAP-QL-217:18747","rap-001:human-review:RAP-QL-217:0:RAP-CP-004:0","fnv1a-ff4b6fbe","Calculate the mean proportional between 121 and 4?","A. 22
B. 21
C. 23
D. 24","0","22","Concept: this question uses find the mean proportional.

$$\Rightarrow x^2 = ab$$

Why: use one common ratio scale.

$$\Rightarrow x^2 = ab$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow x^2 = ab$$

Evaluate the relation with the stated values.

$$\Rightarrow 22$$

Reduce the result in the form requested.

$$\Rightarrow 22$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 22$$

Therefore, the requested value is 22.

$$\Rightarrow 22$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-018","thirdProportional","thirdProportional","Easy","RAP-CP-004:RAP-QL-018:29276","rap-001:human-review:RAP-QL-018:0:RAP-CP-004:0","fnv1a-a35343ca","What will be the third proportional to 1 and 1?","A. 2
B. 3
C. 0
D. 1","3","1","Concept: this question uses find the third proportional.

$$\Rightarrow a:b = b:x$$

Why: use one common ratio scale.

$$\Rightarrow a:b = b:x$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow a:b = b:x$$

Evaluate the relation with the stated values.

$$\Rightarrow 1$$

Reduce the result in the form requested.

$$\Rightarrow 1$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 1$$

Therefore, the requested value is 1.

$$\Rightarrow 1$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-019","fourthProportional","fourthProportional","Easy","RAP-CP-004:RAP-QL-019:95099","rap-001:human-review:RAP-QL-019:0:RAP-CP-004:0","fnv1a-f3820408","Find the number which is fourth proportional to 4, 5, and 8.","A. 9
B. 11
C. 10
D. 12","2","10","Concept: this question uses find the fourth proportional.

$$\Rightarrow a:b = c:x$$

Why: use one common ratio scale.

$$\Rightarrow a:b = c:x$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow a:b = c:x$$

Evaluate the relation with the stated values.

$$\Rightarrow 10$$

Reduce the result in the form requested.

$$\Rightarrow 10$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 10$$

Therefore, the requested value is 10.

$$\Rightarrow 10$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-219","fourthProportional","fourthProportional","Medium","RAP-CP-004:RAP-QL-219:17689","rap-001:human-review:RAP-QL-219:0:RAP-CP-004:0","fnv1a-89b87905","Determine the number which is fourth proportional to 6, 1, and 12.","A. 2
B. 1
C. 4
D. 3","0","2","Concept: this question uses find the fourth proportional.

$$\Rightarrow a:b = c:x$$

Why: use one common ratio scale.

$$\Rightarrow a:b = c:x$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow a:b = c:x$$

Evaluate the relation with the stated values.

$$\Rightarrow 2$$

Reduce the result in the form requested.

$$\Rightarrow 2$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 2$$

Therefore, the requested value is 2.

$$\Rightarrow 2$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-020","directVariation","directVariation","Easy","RAP-CP-004:RAP-QL-020:45093","rap-001:human-review:RAP-QL-020:0:RAP-CP-004:0","fnv1a-f5da4987","If y varies directly as x, and y is 160 when x is 16, what will be the value of y when x is 17?","A. 170
B. 180
C. 160
D. 190","0","170","Concept: this question uses use direct variation.

$$\Rightarrow y/x = constant$$

Why: use one common ratio scale.

$$\Rightarrow y/x = constant$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow y/x = constant$$

Evaluate the relation with the stated values.

$$\Rightarrow 170$$

Reduce the result in the form requested.

$$\Rightarrow 170$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 170$$

Therefore, the requested value is 170.

$$\Rightarrow 170$$","","","","","PENDING",""
"RAP-001","RAP-CP-004","RAP-QL-021","inverseVariation","inverseVariation","Easy","RAP-CP-004:RAP-QL-021:10916","rap-001:human-review:RAP-QL-021:0:RAP-CP-004:0","fnv1a-ce450366","If y is inversely proportional to x, and y is 28 when x is 7, find the value of y when x becomes 4.","A. 50
B. 51
C. 48
D. 49","3","49","Concept: this question uses use inverse variation.

$$\Rightarrow xy = constant$$

Why: use one common ratio scale.

$$\Rightarrow xy = constant$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow xy = constant$$

Evaluate the relation with the stated values.

$$\Rightarrow 49$$

Reduce the result in the form requested.

$$\Rightarrow 49$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 49$$

Therefore, the requested value is 49.

$$\Rightarrow 49$$","","","","","PENDING",""
"RAP-001","RAP-CP-005","RAP-QL-022","coinCounting","coinCounting","Hard","RAP-CP-005:RAP-QL-022:77700","rap-001:human-review:RAP-QL-022:0:RAP-CP-005:0","fnv1a-174b9e53","A bag has coins of 1, 2, and 5 in the ratio 4:5:6. If the total value is Rs. 132, how many coins of 2 are in the bag?","A. 16
B. 14
C. 17
D. 15","3","15","Concept: this question uses convert coin ratios into value.

$$\Rightarrow total value = k(r_1d_1 + r_2d_2 + r_3d_3)$$

Why: use one common ratio scale.

$$\Rightarrow total value = k(r_1d_1 + r_2d_2 + r_3d_3)$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow total value = k(r_1d_1 + r_2d_2 + r_3d_3)$$

Evaluate the relation with the stated values.

$$\Rightarrow 15$$

Reduce the result in the form requested.

$$\Rightarrow 15$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 15$$

Therefore, the requested value is 15.

$$\Rightarrow 15$$","","","","","PENDING",""
"RAP-001","RAP-CP-005","RAP-QL-023","multiDenominationMapping","multiDenominationMapping","Hard","RAP-CP-005:RAP-QL-023:43523","rap-001:human-review:RAP-QL-023:0:RAP-CP-005:0","fnv1a-3445f032","A box contains 14 coins of 1, 2, 5, and 10. If their values are in the ratio 1:3:10:25, what is the number of 10 coins?","A. 5
B. 6
C. 4
D. 7","0","5","Concept: this question uses map value ratios to coin counts.

$$\Rightarrow count ratio = value ratio / denomination$$

Why: use one common ratio scale.

$$\Rightarrow count ratio = value ratio / denomination$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow count ratio = value ratio / denomination$$

Evaluate the relation with the stated values.

$$\Rightarrow 5$$

Reduce the result in the form requested.

$$\Rightarrow 5$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 5$$

Therefore, the requested value is 5.

$$\Rightarrow 5$$","","","","","PENDING",""
"RAP-001","RAP-CP-005","RAP-QL-024","weightedMapping","weightedMapping","Hard","RAP-CP-005:RAP-QL-024:9346","rap-001:human-review:RAP-QL-024:0:RAP-CP-005:0","fnv1a-94f201ca","The weights of Rs. 1 coin, Rs. 2 coin, and Rs. 5 coin are in the ratio 2:3:4. If 5 Rs. 1 coin, 1 Rs. 2 coin, and 2 Rs. 5 coin together weigh 21 g, find the weight of one Rs. 1 coin.","A. 4
B. 2
C. 3
D. 1","1","2","Concept: this question uses use weighted ratio units.

$$\Rightarrow total = unit(c_1r_1 + c_2r_2 + c_3r_3)$$

Why: use one common ratio scale.

$$\Rightarrow total = unit(c_1r_1 + c_2r_2 + c_3r_3)$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow total = unit(c_1r_1 + c_2r_2 + c_3r_3)$$

Evaluate the relation with the stated values.

$$\Rightarrow 2$$

Reduce the result in the form requested.

$$\Rightarrow 2$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 2$$

Therefore, the requested value is 2.

$$\Rightarrow 2$$","","","","","PENDING",""
"RAP-001","RAP-CP-005","RAP-QL-026","weightedMarks","weightedMarks","Hard","RAP-CP-005:RAP-QL-026:40992","rap-001:human-review:RAP-QL-026:0:RAP-CP-005:0","fnv1a-2cdde169","Marks in English, Mathematics, and Science are in the ratio 3:4:5. Their weights are 1, 2, and 3, and the total weighted score is 156. How many marks were obtained in English?","A. 17
B. 20
C. 19
D. 18","3","18","Concept: this question uses use subject weights with ratio marks.

$$\Rightarrow weighted total = unit(r_1w_1 + r_2w_2 + r_3w_3)$$

Why: use one common ratio scale.

$$\Rightarrow weighted total = unit(r_1w_1 + r_2w_2 + r_3w_3)$$

Use the common term or total to fix one ratio unit.

$$\Rightarrow weighted total = unit(r_1w_1 + r_2w_2 + r_3w_3)$$

Evaluate the relation with the stated values.

$$\Rightarrow 18$$

Reduce the result in the form requested.

$$\Rightarrow 18$$

Check that it reproduces the stated relation or total.

$$\Rightarrow 18$$

Therefore, the requested value is 18.

$$\Rightarrow 18$$","","","","","PENDING",""
