"packageId","cpId","qlId","taskKind","primaryQuestionId","primarySeed","primaryFingerprint","primaryStem","variantQuestionId","variantSeed","variantFingerprint","variantStem","sameStem"
"RAP-001","RAP-CP-005","RAP-QL-023","multiDenominationMapping","RAP-CP-005:RAP-QL-023:43523","rap-001:human-review:RAP-QL-023:0:RAP-CP-005:0","fnv1a-3445f032","A box contains 14 coins of 1, 2, 5, and 10. If their values are in the ratio 1:3:10:25, what is the number of 10 coins?","RAP-CP-005:RAP-QL-023:42504","rap-001:same-ql-diversity:RAP-QL-023:7:RAP-CP-005:0","fnv1a-0e603221","A box contains 26 coins of 1, 2, 5, and 10. If their values are in the ratio 5:12:35:80, what is the number of 1 coins?","false"
"RAP-001","RAP-CP-005","RAP-QL-024","weightedMapping","RAP-CP-005:RAP-QL-024:9346","rap-001:human-review:RAP-QL-024:0:RAP-CP-005:0","fnv1a-94f201ca","The weights of Rs. 1 coin, Rs. 2 coin, and Rs. 5 coin are in the ratio 2:3:4. If 5 Rs. 1 coin, 1 Rs. 2 coin, and 2 Rs. 5 coin together weigh 21 g, find the weight of one Rs. 1 coin.","RAP-CP-005:RAP-QL-024:8327","rap-001:same-ql-diversity:RAP-QL-024:7:RAP-CP-005:0","fnv1a-da9a9a9b","The weights of Rs. 1 coin, Rs. 2 coin, and Rs. 5 coin are in the ratio 7:8:1. If 3 Rs. 1 coin, 4 Rs. 2 coin, and 5 Rs. 5 coin together weigh 58 g, find the weight of one Rs. 1 coin.","false"
"RAP-001","RAP-CP-005","RAP-QL-026","weightedMarks","RAP-CP-005:RAP-QL-026:40992","rap-001:human-review:RAP-QL-026:0:RAP-CP-005:0","fnv1a-2cdde169","Marks in English, Mathematics, and Science are in the ratio 3:4:5. Their weights are 1, 2, and 3, and the total weighted score is 156. How many marks were obtained in English?","RAP-CP-005:RAP-QL-026:39973","rap-001:same-ql-diversity:RAP-QL-026:7:RAP-CP-005:0","fnv1a-a878a056","Marks in Science, History, and English are in the ratio 8:1:2. Their weights are 4, 1, and 2, and the total weighted score is 111. How many marks were obtained in Science?","false"
"RAP-001","RAP-CP-006","RAP-QL-027","binaryMixture","RAP-CP-006:RAP-QL-027:75072","rap-001:human-review:RAP-QL-027:0:RAP-CP-006:0","fnv1a-ca40edd7","A mixture contains juice and milk in the ratio 2:3. If 7 litres of juice are added, the ratio becomes 25:27. What was the initial quantity of milk?","RAP-CP-006:RAP-QL-027:6757","rap-001:same-ql-diversity:RAP-QL-027:7:RAP-CP-006:0","fnv1a-93ce3151","A mixture contains milk and water in the ratio 5:6. If 4 litres of milk are added, the ratio becomes 49:54. What was the initial quantity of water?","false"
"RAP-001","RAP-CP-006","RAP-QL-028","mixtureComponentFinding","RAP-CP-006:RAP-QL-028:40895","rap-001:human-review:RAP-QL-028:0:RAP-CP-006:0","fnv1a-c652af57","A 49-litre mixture has milk and water in the ratio 3:4. How many litres of water should be added to make the ratio 1:2?","RAP-CP-006:RAP-QL-028:72580","rap-001:same-ql-diversity:RAP-QL-028:7:RAP-CP-006:0","fnv1a-31c172fb","A 91-litre mixture has milk and water in the ratio 6:7. How many litres of water should be added to make the ratio 21:32?","false"
"RAP-001","RAP-CP-006","RAP-QL-029","threeComponentMixture","RAP-CP-006:RAP-QL-029:6718","rap-001:human-review:RAP-QL-029:0:RAP-CP-006:0","fnv1a-4a7a18e6","A solution has water, milk, and juice in the ratio 2:3:4. After adding 17 litres of milk, the new ratio becomes 12:35:24. Find the starting volume.","RAP-CP-006:RAP-QL-029:5699","rap-001:same-ql-diversity:RAP-QL-029:7:RAP-CP-006:0","fnv1a-11504805","A solution has milk, juice, and water in the ratio 5:6:7. After adding 14 litres of juice, the new ratio becomes 20:31:28. Find the starting volume.","false"
"RAP-001","RAP-CP-006","RAP-QL-229","threeComponentMixture","RAP-CP-006:RAP-QL-229:62012","rap-001:human-review:RAP-QL-229:0:RAP-CP-006:0","fnv1a-620626a4","A solution has water, milk, and juice in the ratio 4:5:6. After adding 11 litres of milk, the new ratio becomes 6:13:9. Determine the starting volume.","RAP-CP-006:RAP-QL-229:60993","rap-001:same-ql-diversity:RAP-QL-229:7:RAP-CP-006:0","fnv1a-49452033","A solution has water, milk, and juice in the ratio 7:8:1. After adding 8 litres of milk, the new ratio becomes 7:9:1. Determine the starting volume.","false"
"RAP-001","RAP-CP-006","RAP-QL-030","variableReplacementRatio","RAP-CP-006:RAP-QL-030:89416","rap-001:human-review:RAP-QL-030:0:RAP-CP-006:0","fnv1a-8d8f395a","From 170 litres of milk, 55 litres are replaced with water, and then 5 litres are again replaced with water. What is the final ratio of milk to water?","RAP-CP-006:RAP-QL-030:88397","rap-001:same-ql-diversity:RAP-QL-030:7:RAP-CP-006:0","fnv1a-09aa0039","From 60 litres of water, 15 litres are replaced with milk, and then 20 litres are again replaced with milk. What is the final ratio of water to milk?","false"
"RAP-001","RAP-CP-006","RAP-QL-230","variableReplacementRatio","RAP-CP-006:RAP-QL-230:12006","rap-001:human-review:RAP-QL-230:0:RAP-CP-006:0","fnv1a-941bafb8","From 150 litres of water, 50 litres are replaced with juice, and then 5 litres are again replaced with juice. Find the final ratio of water to juice.","RAP-CP-006:RAP-QL-230:10987","rap-001:same-ql-diversity:RAP-QL-230:7:RAP-CP-006:0","fnv1a-ddeb44f4","From 200 litres of water, 20 litres are replaced with milk, and then 25 litres are again replaced with milk. Find the final ratio of water to milk.","false"
"RAP-001","RAP-CP-006","RAP-QL-032","acidConcentration","RAP-CP-006:RAP-QL-032:88358","rap-001:human-review:RAP-QL-032:0:RAP-CP-006:0","fnv1a-cdb897b0","A solution contains 20 litres of acid and 90 litres of water. What is the percentage of acid in the solution?","RAP-CP-006:RAP-QL-032:20043","rap-001:same-ql-diversity:RAP-QL-032:7:RAP-CP-006:0","fnv1a-3097d5be","A solution contains 25 litres of acid and 55 litres of water. What is the percentage of acid in the solution?","false"
"RAP-001","RAP-CP-006","RAP-QL-232","acidConcentration","RAP-CP-006:RAP-QL-232:43652","rap-001:human-review:RAP-QL-232:0:RAP-CP-006:0","fnv1a-323e9287","A solution contains 40 litres of acid and 60 litres of water. Find the percentage of acid in the solution.","RAP-CP-006:RAP-QL-232:42633","rap-001:same-ql-diversity:RAP-QL-232:7:RAP-CP-006:0","fnv1a-527f86b9","A solution contains 45 litres of acid and 25 litres of water. Find the percentage of acid in the solution.","false"
